name,result,can_id,dlc,data_hex,vehicle_speed_centi_kph,engine_speed_quarter_rpm,throttle_tenth_percent,gear,battery_millivolt,coolant_celsius,soc_tenth_percent,fault_flags,odometer_tenth_km,door_flags,ignition_state,rolling_counter,checksum
physical_vehicle_off_start,OK,0x100,8,0000000000000000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0
physical_vehicle_off_counter_1,OK,0x100,8,0000000000000101,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1
physical_vehicle_counter_255,OK,0x100,8,000000000000ffff,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,255,255
physical_vehicle_counter_wrap,OK,0x100,8,0000000000000000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0
physical_vehicle_idle_start,OK,0x100,8,0000800c00002ca0,0,3200,0,0,NA,NA,NA,NA,NA,NA,NA,44,160
physical_vehicle_accel_start,OK,0x100,8,0000800c5001f429,0,3200,320,1,NA,NA,NA,NA,NA,NA,NA,244,41
physical_vehicle_shift_1_to_2,OK,0x100,8,b404381b500221e0,1204,6968,320,2,NA,NA,NA,NA,NA,NA,NA,33,224
physical_vehicle_shift_2_to_3,OK,0x100,8,c809a81f50036643,2504,8104,320,3,NA,NA,NA,NA,NA,NA,NA,102,67
physical_vehicle_shift_3_to_4,OK,0x100,8,a40fb41d5004dd8b,4004,7604,320,4,NA,NA,NA,NA,NA,NA,NA,221,139
physical_vehicle_cruise_start,OK,0x100,8,701780252804d03e,6000,9600,160,4,NA,NA,NA,NA,NA,NA,NA,208,62
physical_vehicle_decel_start,OK,0x100,8,701780250004a066,6000,9600,0,4,NA,NA,NA,NA,NA,NA,NA,160,102
physical_vehicle_idle_stop,OK,0x100,8,0000800c00007cf0,0,3200,0,0,NA,NA,NA,NA,NA,NA,NA,124,240
physical_vehicle_engine_stop,OK,0x100,8,000000000000a8a8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,168,168
physical_vehicle_cycle_end,OK,0x100,8,0000000000006f6f,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,111,111
physical_power_off_start,OK,0x101,8,38313cc8000000fd,NA,NA,NA,NA,12600,20,800,0,NA,NA,NA,0,253
physical_power_counter_1,OK,0x101,8,38313cc8000001fc,NA,NA,NA,NA,12600,20,800,0,NA,NA,NA,1,252
physical_power_engine_running,OK,0x101,8,e8353cc800001e37,NA,NA,NA,NA,13800,20,800,0,NA,NA,NA,30,55
physical_power_warmup,OK,0x101,8,e8353dc800002800,NA,NA,NA,NA,13800,21,800,0,NA,NA,NA,40,0
physical_power_counter_255,OK,0x101,8,e83552c80000ffb8,NA,NA,NA,NA,13800,42,800,0,NA,NA,NA,255,184
physical_power_counter_wrap,OK,0x101,8,e83552c800000047,NA,NA,NA,NA,13800,42,800,0,NA,NA,NA,0,71
physical_power_engine_stop,OK,0x101,8,383173c8000044f6,NA,NA,NA,NA,12600,75,800,0,NA,NA,NA,68,246
physical_power_cycle_end,OK,0x101,8,383173c8000057e5,NA,NA,NA,NA,12600,75,800,0,NA,NA,NA,87,229
physical_body_off_start,OK,0x102,8,87d6120100000042,NA,NA,NA,NA,NA,NA,NA,NA,1234567,1,0,0,66
physical_body_counter_1,OK,0x102,8,87d6120100000143,NA,NA,NA,NA,NA,NA,NA,NA,1234567,1,0,1,67
physical_body_idle,OK,0x102,8,87d6120002000342,NA,NA,NA,NA,NA,NA,NA,NA,1234567,0,2,3,66
physical_body_accel,OK,0x102,8,87d6120002000544,NA,NA,NA,NA,NA,NA,NA,NA,1234567,0,2,5,68
physical_body_cruise,OK,0x102,8,88d612000200145a,NA,NA,NA,NA,NA,NA,NA,NA,1234568,0,2,20,90
physical_body_decel,OK,0x102,8,8bd6120002002865,NA,NA,NA,NA,NA,NA,NA,NA,1234571,0,2,40,101
physical_body_idle_stop,OK,0x102,8,8cd612000200377d,NA,NA,NA,NA,NA,NA,NA,NA,1234572,0,2,55,125
physical_body_engine_stop,OK,0x102,8,8cd6120100003a73,NA,NA,NA,NA,NA,NA,NA,NA,1234572,1,0,58,115
physical_body_cycle_end,OK,0x102,8,8cd6120100003b72,NA,NA,NA,NA,NA,NA,NA,NA,1234572,1,0,59,114
static_vehicle_endian_scale,OK,0x100,8,34127856fa09a55e,4660,22136,1000,9,NA,NA,NA,NA,NA,NA,NA,165,94
static_vehicle_minimum,OK,0x100,8,0000000000000000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0
static_vehicle_maximum,OK,0x100,8,ffffffffffffffff,65535,65535,1020,255,NA,NA,NA,NA,NA,NA,NA,255,255
static_power_minimum,OK,0x101,8,0000000000000000,NA,NA,NA,NA,0,-40,0,0,NA,NA,NA,0,0
static_power_maximum,OK,0x101,8,ffffffffffffffff,NA,NA,NA,NA,65535,215,1020,65535,NA,NA,NA,255,255
static_body_endian_masks,OK,0x102,8,5634120f0300a5d9,NA,NA,NA,NA,NA,NA,NA,NA,1193046,15,3,165,217
static_body_minimum,OK,0x102,8,0000000000000000,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
static_body_maximum,OK,0x102,8,ffffffffffffffff,NA,NA,NA,NA,NA,NA,NA,NA,16777215,15,3,255,255
checksum_mismatch,CHECKSUM,0x100,8,1011121314150000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
unsupported_id,ID,0x103,8,0000000000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
invalid_dlc,DLC,0x100,7,0000000000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
